Name,Team,W,L,ERA,G,GS,IP,TBF,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB%,FB%,LD%,HR/FB,K%,BB%,K-BB%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Soft%,Med%,Hard%,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,CStr%,CSW%,xERA,EV,Barrel%,HardHit%
Griffin Jax,MIN,5,5,2.03,72,0,71.0,276,47,19,16,4,15,95,12.04,1.9,6.33,5.96,0.51,0.181,0.87,0.269,0.7709999999999999,1.94,2.32,2.15,0.522,0.32299999999999995,0.155,0.077,0.344,0.054000000000000006,0.29,0.41200000000000003,0.6659999999999999,0.52,0.484,0.7809999999999999,0.645,0.423,0.7070000000000001,0.184,0.233,0.44799999999999995,0.319,97.1,0.371,88.8,0.062,86.5,0.16699999999999998,92.4,10.1,3.7,0.6,1.7,2.39,0.92,0.97,0.97,0.172,0.35700000000000004,2.38,88.3,0.079,0.384
Brady Singer,KCR,9,13,3.71,32,32,179.2,762,175,77,74,22,54,170,8.52,2.71,3.15,8.77,1.1,0.251,1.27,0.302,0.778,3.93,3.62,3.89,0.47100000000000003,0.29100000000000004,0.23800000000000002,0.145,0.223,0.071,0.152,0.29,0.6659999999999999,0.446,0.569,0.893,0.769,0.414,0.585,0.10300000000000001,0.159,0.515,0.326,92.2,0.455,82.9,,,0.017,87.9,1.1,-1.0,,-3.1,0.07,-0.08,,-6.05,0.18100000000000002,0.284,4.71,88.9,0.08,0.41700000000000004
Reese Olson,DET,4,8,3.53,22,22,112.1,465,100,51,44,7,33,101,8.09,2.64,3.06,8.01,0.56,0.234,1.18,0.291,0.6759999999999999,3.17,3.72,3.93,0.506,0.312,0.182,0.069,0.217,0.071,0.146,0.348,0.6829999999999999,0.47100000000000003,0.5489999999999999,0.89,0.7290000000000001,0.365,0.637,0.127,0.128,0.5660000000000001,0.306,94.2,0.278,84.8,0.06,79.1,0.223,86.6,4.8,9.4,-4.4,-0.4,0.59,1.82,-3.95,-0.09,0.155,0.282,3.63,90.2,0.055,0.43700000000000006
Ryan Feltner,COL,3,10,4.49,30,30,162.1,692,165,94,81,20,52,138,7.65,2.88,2.65,9.15,1.11,0.261,1.34,0.305,0.6629999999999999,4.16,4.17,4.31,0.449,0.35200000000000004,0.19899999999999998,0.11599999999999999,0.19899999999999998,0.075,0.124,0.29600000000000004,0.7,0.479,0.6409999999999999,0.853,0.7809999999999999,0.452,0.626,0.105,0.158,0.515,0.327,94.5,0.249,87.6,0.107,79.3,0.147,85.3,2.5,-5.3,1.0,-4.0,0.19,-0.83,0.36,-1.05,0.162,0.267,4.38,88.1,0.065,0.368
Mitchell Parker,WSN,7,10,4.29,29,29,151.0,646,154,82,72,18,43,133,7.93,2.56,3.09,9.18,1.07,0.256,1.3,0.302,0.6729999999999999,3.85,4.17,4.25,0.38,0.406,0.215,0.096,0.20600000000000002,0.067,0.139,0.33799999999999997,0.733,0.512,0.643,0.893,0.8009999999999999,0.441,0.649,0.102,0.132,0.547,0.321,92.5,0.098,84.5,0.225,80.5,,,0.2,-1.8,2.2,,0.02,-0.77,0.4,,0.154,0.256,4.37,89.6,0.081,0.389
Jameson Taillon,CHC,12,8,3.27,28,28,165.1,675,154,67,60,21,33,125,6.8,1.8,3.79,8.38,1.14,0.24,1.13,0.269,0.763,3.92,4.16,4.29,0.401,0.405,0.19399999999999998,0.102,0.185,0.049,0.136,0.31,0.6729999999999999,0.48,0.6829999999999999,0.8959999999999999,0.823,0.46799999999999997,0.6559999999999999,0.085,0.136,0.536,0.32799999999999996,92.4,0.155,80.5,0.147,79.6,0.042,86.0,1.4,2.3,-3.9,-2.7,0.14,0.6,-1.06,-2.6,0.182,0.267,4.04,89.7,0.07200000000000001,0.38799999999999996
Luis Castillo,SEA,11,12,3.64,30,30,175.1,719,158,73,71,25,47,175,8.98,2.41,3.72,8.11,1.28,0.237,1.17,0.285,0.7829999999999999,3.91,3.82,3.79,0.39299999999999996,0.42,0.187,0.12300000000000001,0.243,0.065,0.17800000000000002,0.349,0.736,0.506,0.642,0.855,0.768,0.406,0.647,0.11800000000000001,0.159,0.522,0.319,95.6,0.223,85.7,,,0.14300000000000002,88.1,10.3,3.7,,-6.2,0.57,0.58,,-1.51,0.151,0.26899999999999996,4.01,89.7,0.085,0.419
Freddy Peralta,MIL,11,9,3.68,32,32,173.2,725,143,74,71,26,68,200,10.36,3.52,2.94,7.41,1.35,0.221,1.21,0.278,0.7959999999999999,4.16,3.93,3.78,0.36700000000000005,0.44799999999999995,0.18600000000000003,0.131,0.276,0.094,0.182,0.32,0.7140000000000001,0.467,0.596,0.8109999999999999,0.7190000000000001,0.373,0.614,0.131,0.19699999999999998,0.485,0.318,94.4,0.21600000000000003,81.5,0.07,78.2,0.175,87.8,-1.0,-0.9,1.1,4.4,-0.06,-0.13,0.53,0.82,0.139,0.27,3.83,87.6,0.087,0.369
Chris Bassitt,TOR,10,14,4.16,31,31,171.0,758,180,91,79,18,70,168,8.84,3.68,2.4,9.47,0.95,0.268,1.46,0.333,0.727,4.08,4.28,4.31,0.40299999999999997,0.355,0.242,0.102,0.222,0.092,0.129,0.27899999999999997,0.6659999999999999,0.44799999999999995,0.6970000000000001,0.863,0.805,0.43700000000000006,0.624,0.087,0.177,0.49200000000000005,0.331,92.6,0.11800000000000001,77.3,0.13699999999999998,71.0,0.053,84.5,-5.4,-3.1,-0.4,-3.5,-0.4,-0.9,-0.1,-2.22,0.185,0.272,4.52,87.8,0.075,0.371
Zack Littell,TBR,8,10,3.63,29,29,156.1,656,164,68,63,22,31,141,8.12,1.78,4.55,9.44,1.27,0.265,1.25,0.311,0.78,3.88,4.01,3.99,0.34,0.424,0.235,0.109,0.215,0.047,0.168,0.34,0.728,0.516,0.622,0.877,0.785,0.45299999999999996,0.6629999999999999,0.111,0.14,0.5670000000000001,0.293,92.2,0.051,79.5,,,,,-1.6,-6.5,,,-0.17,-5.19,,,0.157,0.268,4.38,89.3,0.096,0.39
Ryan Helsley,STL,7,4,2.04,65,0,66.1,266,50,19,15,3,23,79,10.72,3.12,3.43,6.78,0.41,0.206,1.1,0.292,0.785,2.41,3.35,3.08,0.368,0.41100000000000003,0.221,0.045,0.297,0.086,0.21100000000000002,0.368,0.7120000000000001,0.527,0.44,0.8079999999999999,0.67,0.46299999999999997,0.6579999999999999,0.17300000000000001,0.165,0.5429999999999999,0.293,99.6,,,0.062,81.3,,,3.0,,0.8,,0.71,,1.41,,0.163,0.336,2.73,89.4,0.037000000000000005,0.354
Mason Miller,OAK,2,2,2.49,55,0,65.0,249,36,23,18,6,21,104,14.4,2.91,4.95,4.98,0.83,0.159,0.88,0.256,0.706,2.18,2.21,1.91,0.40700000000000003,0.431,0.163,0.113,0.418,0.084,0.33299999999999996,0.40299999999999997,0.6859999999999999,0.523,0.47700000000000004,0.742,0.625,0.426,0.647,0.196,0.228,0.496,0.276,100.9,0.35,87.6,,,0.018000000000000002,92.3,11.6,6.7,,1.2,1.79,1.87,,6.82,0.153,0.349,1.78,86.1,0.057,0.325
Ronel Blanco,HOU,13,6,2.8,30,29,167.1,676,114,56,52,22,68,166,8.93,3.66,2.44,6.13,1.18,0.188,1.09,0.22,0.836,4.15,4.09,4.17,0.39799999999999996,0.419,0.183,0.12,0.24600000000000002,0.10099999999999999,0.145,0.33799999999999997,0.7,0.485,0.56,0.856,0.733,0.405,0.605,0.129,0.17800000000000002,0.506,0.317,93.5,0.301,86.4,0.094,80.2,0.221,85.3,-4.7,16.9,6.5,-1.2,-0.45,2.03,2.51,-0.2,0.153,0.282,3.97,88.7,0.09300000000000001,0.355
Mitch Keller,PIT,11,12,4.25,31,31,178.0,773,182,90,84,23,50,166,8.39,2.53,3.32,9.2,1.16,0.257,1.3,0.306,0.731,4.08,4.08,4.08,0.39399999999999996,0.368,0.23800000000000002,0.11599999999999999,0.215,0.065,0.15,0.319,0.67,0.474,0.6709999999999999,0.885,0.805,0.442,0.616,0.09300000000000001,0.135,0.5329999999999999,0.331,94.0,0.157,83.0,0.095,78.4,0.004,89.4,-0.6,0.7,0.1,-2.9,-0.04,0.16,0.03,-28.72,0.187,0.27899999999999997,4.25,88.8,0.07200000000000001,0.391
Ryne Nelson,ARI,10,6,4.24,28,25,150.2,630,155,73,71,17,34,126,7.53,2.03,3.71,9.26,1.02,0.262,1.25,0.308,0.711,3.74,3.98,4.08,0.41600000000000004,0.366,0.218,0.1,0.2,0.054000000000000006,0.146,0.33399999999999996,0.7290000000000001,0.517,0.75,0.885,0.838,0.46299999999999997,0.6729999999999999,0.084,0.14,0.522,0.33799999999999997,95.2,0.099,84.1,0.061,78.0,0.099,83.0,6.5,-1.7,2.2,-5.8,0.48,-0.72,1.52,-2.42,0.16,0.243,4.09,90.1,0.075,0.415
Bryan Woo,SEA,9,3,2.89,22,22,121.1,472,96,41,39,14,13,101,7.49,0.96,7.77,7.12,1.04,0.211,0.9,0.24,0.768,3.4,3.75,3.75,0.406,0.423,0.17,0.094,0.214,0.027999999999999997,0.18600000000000003,0.342,0.721,0.531,0.602,0.872,0.785,0.499,0.7290000000000001,0.114,0.14400000000000002,0.6,0.256,94.8,0.18600000000000003,84.3,,,0.09,89.6,18.7,4.2,,-1.0,1.51,1.33,,-0.68,0.17800000000000002,0.292,2.77,88.8,0.048,0.35200000000000004
Andrew Heaney,TEX,5,14,4.28,32,31,160.0,693,159,84,76,23,41,159,8.94,2.31,3.88,8.94,1.29,0.248,1.25,0.297,0.7120000000000001,4.04,4.18,3.95,0.335,0.444,0.22,0.10800000000000001,0.22899999999999998,0.059000000000000004,0.17,0.349,0.7040000000000001,0.501,0.613,0.858,0.76,0.428,0.638,0.12,0.14800000000000002,0.547,0.306,91.6,0.278,82.6,0.037000000000000005,75.8,0.17,83.8,-0.2,-3.1,-2.8,1.1,-0.01,-0.41,-2.75,0.23,0.152,0.272,4.44,89.6,0.083,0.401
Emmanuel Clase,CLE,4,2,0.61,74,0,74.1,270,39,10,5,2,10,66,7.99,1.21,6.6,4.72,0.24,0.151,0.66,0.195,0.851,2.22,2.81,2.64,0.574,0.242,0.184,0.043,0.244,0.037000000000000005,0.207,0.409,0.748,0.563,0.605,0.8590000000000001,0.758,0.45299999999999996,0.6629999999999999,0.136,0.172,0.604,0.22399999999999998,99.6,0.205,91.1,,,,,22.7,5.6,,,2.9,2.78,,,0.15,0.287,2.45,86.5,0.036000000000000004,0.297
Luis Gil,NYY,15,7,3.5,29,29,151.2,637,104,60,59,18,77,171,10.15,4.57,2.22,6.17,1.07,0.188,1.19,0.237,0.7879999999999999,4.14,4.36,4.22,0.35600000000000004,0.467,0.177,0.102,0.268,0.121,0.14800000000000002,0.29,0.7,0.45299999999999996,0.609,0.826,0.742,0.39799999999999996,0.5479999999999999,0.11699999999999999,0.168,0.511,0.321,96.6,0.256,87.5,,,0.252,91.6,0.4,10.2,,1.7,0.03,1.5,,0.25,0.154,0.27,3.76,89.3,0.094,0.373
Gavin Stone,LAD,11,5,3.53,25,25,140.1,580,133,55,55,18,37,116,7.44,2.37,3.14,8.53,1.15,0.246,1.21,0.283,0.797,4.01,4.02,4.2,0.442,0.366,0.191,0.11599999999999999,0.2,0.064,0.136,0.349,0.721,0.501,0.6729999999999999,0.835,0.768,0.409,0.621,0.11599999999999999,0.16899999999999998,0.539,0.292,95.1,0.16399999999999998,88.8,0.042,83.3,0.266,87.5,-3.7,3.1,1.3,4.8,-0.37,0.89,1.39,0.85,0.149,0.265,3.97,88.2,0.064,0.36200000000000004
Luis Severino,NYM,11,7,3.91,31,31,182.0,761,166,86,79,23,60,161,7.96,2.97,2.68,8.21,1.14,0.241,1.24,0.283,0.737,4.21,4.12,4.22,0.46,0.36,0.18100000000000002,0.12300000000000001,0.212,0.079,0.133,0.331,0.728,0.503,0.679,0.8909999999999999,0.812,0.434,0.633,0.094,0.203,0.509,0.28800000000000003,96.0,0.242,85.7,,,0.075,86.2,8.1,1.5,,-7.7,0.47,0.21,,-3.55,0.147,0.24100000000000002,3.85,87.1,0.057,0.353
Tobias Myers,MIL,9,6,3.0,27,25,138.0,569,126,52,46,18,36,127,8.28,2.35,3.53,8.22,1.17,0.239,1.17,0.282,0.8109999999999999,3.91,3.97,3.99,0.376,0.406,0.218,0.113,0.223,0.063,0.16,0.317,0.7290000000000001,0.495,0.7040000000000001,0.871,0.81,0.43200000000000005,0.67,0.094,0.13,0.556,0.314,93.0,0.204,85.5,0.040999999999999995,77.8,0.114,81.2,5.5,5.4,-2.7,2.9,0.63,1.23,-3.04,1.17,0.163,0.257,4.12,89.7,0.077,0.384
Matt Strahm,PHI,6,2,1.87,66,0,62.2,237,36,14,13,4,11,79,11.35,1.58,7.18,5.17,0.57,0.164,0.75,0.234,0.823,2.29,3.15,2.37,0.314,0.5,0.18600000000000003,0.057,0.33299999999999996,0.046,0.287,0.35600000000000004,0.7070000000000001,0.529,0.644,0.8190000000000001,0.759,0.493,0.624,0.127,0.17,0.5529999999999999,0.27699999999999997,93.4,0.195,81.6,,,,,14.5,1.2,,,2.15,0.64,,,0.165,0.292,2.48,89.2,0.071,0.376
Brayan Bello,BOS,14,8,4.49,30,30,162.1,702,157,84,81,19,64,153,8.48,3.55,2.39,8.7,1.05,0.25,1.36,0.303,0.721,4.19,3.87,4.13,0.508,0.273,0.218,0.147,0.218,0.091,0.127,0.321,0.669,0.462,0.622,0.846,0.753,0.405,0.644,0.114,0.152,0.536,0.312,95.7,0.28,86.8,,,0.26899999999999996,87.7,-2.9,-4.4,,0.5,-0.24,-0.58,,0.07,0.16699999999999998,0.281,4.52,88.5,0.07400000000000001,0.41100000000000003
Grayson Rodriguez,BAL,13,4,3.86,20,20,116.2,491,109,52,50,15,36,130,10.03,2.78,3.61,8.41,1.16,0.242,1.24,0.308,0.76,3.66,3.57,3.61,0.406,0.381,0.213,0.12300000000000001,0.265,0.073,0.191,0.34299999999999997,0.69,0.5,0.552,0.8340000000000001,0.728,0.452,0.6779999999999999,0.136,0.147,0.528,0.325,96.1,0.159,86.6,0.154,81.3,0.21,83.1,-1.4,-3.0,0.7,6.2,-0.15,-1.01,0.25,1.56,0.161,0.29600000000000004,3.73,89.2,0.078,0.397
Nick Lodolo,CIN,9,6,4.76,21,21,115.1,493,101,62,61,13,37,122,9.52,2.89,3.3,7.88,1.01,0.231,1.2,0.29,0.682,3.95,3.95,3.78,0.447,0.358,0.195,0.11599999999999999,0.247,0.075,0.172,0.33,0.635,0.461,0.597,0.8440000000000001,0.742,0.428,0.665,0.11800000000000001,0.142,0.573,0.285,94.2,0.273,81.7,,,0.16399999999999998,88.2,2.8,-3.6,,-0.8,0.27,-0.7,,-0.25,0.17300000000000001,0.292,3.67,89.2,0.08199999999999999,0.38
Trevor Williams,WSN,6,1,2.03,13,13,66.2,260,51,17,15,3,18,59,7.97,2.43,3.28,6.89,0.41,0.211,1.04,0.267,0.802,2.79,3.82,3.96,0.45399999999999996,0.38799999999999996,0.158,0.042,0.22699999999999998,0.069,0.158,0.313,0.7020000000000001,0.461,0.7090000000000001,0.86,0.7959999999999999,0.382,0.6,0.094,0.14800000000000002,0.541,0.311,88.6,0.34700000000000003,78.7,,,0.16399999999999998,82.8,12.6,2.8,,-2.3,2.42,0.75,,-1.35,0.16,0.254,3.24,89.4,0.066,0.39299999999999996
Nick Pivetta,BOS,6,12,4.14,27,26,145.2,595,128,70,67,28,36,172,10.63,2.22,4.78,7.91,1.73,0.229,1.13,0.279,0.755,4.07,3.5,3.31,0.335,0.483,0.182,0.151,0.289,0.061,0.22899999999999998,0.342,0.698,0.502,0.5820000000000001,0.89,0.775,0.449,0.6859999999999999,0.113,0.142,0.479,0.37799999999999995,94.0,0.284,82.7,0.17300000000000001,80.3,,,7.9,-0.4,0.7,,0.68,-0.06,0.16,,0.161,0.27399999999999997,3.44,89.4,0.10099999999999999,0.389
Jeff Hoffman,PHI,3,3,2.17,68,0,66.1,265,48,20,16,6,16,89,12.08,2.17,5.56,6.51,0.81,0.195,0.96,0.278,0.802,2.52,2.8,2.39,0.376,0.408,0.217,0.094,0.336,0.06,0.275,0.371,0.703,0.515,0.469,0.8109999999999999,0.672,0.43700000000000006,0.664,0.16899999999999998,0.172,0.522,0.306,96.7,0.408,86.9,,,0.12,90.6,7.1,3.5,,-0.7,1.51,0.86,,-0.6,0.151,0.319,2.93,88.3,0.076,0.42
David Peterson,NYM,10,3,2.9,21,21,121.0,510,110,44,39,8,46,101,7.51,3.42,2.2,8.18,0.6,0.241,1.29,0.293,0.784,3.67,4.1,4.37,0.501,0.292,0.207,0.078,0.198,0.09,0.10800000000000001,0.324,0.691,0.475,0.635,0.861,0.77,0.41200000000000003,0.637,0.109,0.138,0.556,0.306,92.5,0.184,85.1,0.076,79.2,0.16399999999999998,84.7,11.3,-6.1,0.1,0.0,1.04,-1.77,0.07,0.0,0.166,0.275,4.59,89.3,0.073,0.42700000000000005
Miles Mikolas,STL,10,11,5.35,32,32,171.2,720,194,106,102,26,25,122,6.4,1.31,4.88,10.17,1.36,0.281,1.28,0.31,0.629,4.24,4.08,4.28,0.419,0.365,0.21600000000000003,0.126,0.16899999999999998,0.035,0.135,0.313,0.685,0.49700000000000005,0.759,0.9059999999999999,0.8590000000000001,0.495,0.7240000000000001,0.07,0.152,0.519,0.33,92.9,0.284,85.7,0.121,76.3,0.084,85.6,10.1,-9.0,-5.4,-10.0,0.73,-1.18,-1.67,-4.4,0.19,0.26,4.62,88.8,0.081,0.423
Ryan Pepiot,TBR,8,8,3.6,26,26,130.0,539,102,58,52,17,48,142,9.83,3.32,2.96,7.06,1.18,0.211,1.15,0.262,0.743,3.95,4.05,3.88,0.353,0.456,0.191,0.11,0.263,0.08900000000000001,0.174,0.322,0.6920000000000001,0.478,0.595,0.8170000000000001,0.73,0.42200000000000004,0.662,0.129,0.17,0.522,0.308,95.0,0.174,89.1,0.027000000000000003,80.7,0.235,85.9,11.4,2.2,-0.8,-3.6,1.05,0.59,-1.42,-0.72,0.16,0.289,3.6,89.3,0.091,0.371
Kirby Yates,TEX,7,2,1.17,61,0,61.2,237,23,10,8,3,28,85,12.41,4.09,3.04,3.36,0.44,0.111,0.83,0.168,0.8809999999999999,2.5,3.12,2.85,0.455,0.42100000000000004,0.124,0.059000000000000004,0.359,0.11800000000000001,0.24100000000000002,0.358,0.691,0.49200000000000005,0.623,0.743,0.69,0.401,0.633,0.152,0.165,0.595,0.24,93.2,0.006,85.8,,,,,14.6,0.0,,,2.34,0.4,,,0.151,0.303,1.86,87.6,0.040999999999999995,0.32799999999999996
Jake Irvin,WSN,10,14,4.41,33,33,187.2,769,173,97,92,29,52,156,7.48,2.49,3.0,8.3,1.39,0.243,1.2,0.273,0.701,4.41,4.03,4.21,0.439,0.36700000000000005,0.193,0.14300000000000002,0.203,0.068,0.135,0.304,0.69,0.48200000000000004,0.649,0.8809999999999999,0.8029999999999999,0.462,0.615,0.095,0.18100000000000002,0.485,0.33399999999999996,93.8,0.003,86.1,0.313,81.2,0.039,88.6,-0.6,-1.5,0.9,2.6,-0.03,-18.56,0.1,2.16,0.16699999999999998,0.262,4.3,88.8,0.092,0.391
Kutter Crawford,BOS,9,16,4.36,33,33,183.2,759,155,97,89,34,51,175,8.58,2.5,3.43,7.6,1.67,0.222,1.12,0.247,0.705,4.65,4.35,4.09,0.33,0.494,0.17600000000000002,0.133,0.231,0.067,0.163,0.36700000000000005,0.706,0.519,0.622,0.86,0.7659999999999999,0.446,0.635,0.121,0.16399999999999998,0.5479999999999999,0.28800000000000003,92.6,0.183,80.8,0.07200000000000001,77.4,,,-4.7,-2.5,1.1,,-0.5,-0.49,0.56,,0.157,0.278,3.85,88.4,0.099,0.363
Gerrit Cole,NYY,8,5,3.41,17,17,95.0,390,78,38,36,11,29,99,9.38,2.75,3.41,7.39,1.04,0.22,1.13,0.273,0.768,3.69,3.99,3.79,0.387,0.441,0.172,0.09699999999999999,0.254,0.07400000000000001,0.179,0.324,0.684,0.48,0.633,0.866,0.777,0.435,0.672,0.107,0.18,0.488,0.332,96.0,0.14400000000000002,88.3,0.187,82.5,0.04,88.3,4.2,1.3,6.5,-2.2,0.58,0.57,2.25,-3.57,0.168,0.275,3.62,89.7,0.07400000000000001,0.395
Andre Pallante,STL,8,8,3.78,29,20,121.1,509,110,55,51,8,48,94,6.97,3.56,1.96,8.16,0.59,0.24,1.3,0.286,0.706,3.71,3.89,4.15,0.618,0.228,0.154,0.096,0.185,0.094,0.09,0.28600000000000003,0.6970000000000001,0.46399999999999997,0.6679999999999999,0.9009999999999999,0.82,0.434,0.601,0.083,0.184,0.551,0.266,94.6,0.175,87.5,0.124,79.6,,,11.8,-2.5,-1.3,,0.85,-0.72,-0.53,,0.155,0.239,3.52,87.4,0.033,0.373
Matt Waldron,SDP,7,11,4.91,27,26,146.2,625,145,84,80,21,40,133,8.16,2.45,3.33,8.9,1.29,0.253,1.26,0.295,0.672,4.26,4.32,4.13,0.389,0.428,0.183,0.11199999999999999,0.213,0.064,0.149,0.281,0.667,0.451,0.7140000000000001,0.856,0.8059999999999999,0.441,0.627,0.087,0.16399999999999998,0.534,0.302,90.4,0.19699999999999998,79.3,,,,,-1.5,2.1,,,-0.19,0.44,,,0.187,0.275,4.1,88.1,0.07,0.349
Jared Jones,PIT,6,8,4.14,22,22,121.2,504,106,60,56,18,39,132,9.76,2.88,3.38,7.84,1.33,0.23,1.19,0.284,0.721,4.0,3.78,3.72,0.387,0.418,0.195,0.131,0.262,0.077,0.185,0.335,0.731,0.516,0.562,0.816,0.726,0.45799999999999996,0.625,0.141,0.149,0.515,0.335,97.4,0.35,88.8,0.092,81.5,0.066,90.0,0.7,7.2,-4.4,-4.4,0.07,1.08,-2.53,-3.48,0.151,0.292,3.98,89.6,0.098,0.445
Simeon Woods Richardson,MIN,5,5,4.17,28,28,133.2,569,125,63,62,16,48,117,7.88,3.23,2.44,8.42,1.08,0.241,1.29,0.283,0.736,4.12,4.55,4.51,0.353,0.44299999999999995,0.204,0.091,0.20600000000000002,0.084,0.121,0.326,0.7140000000000001,0.495,0.7040000000000001,0.867,0.807,0.436,0.657,0.096,0.155,0.564,0.282,93.1,0.313,86.4,0.09300000000000001,76.1,0.193,82.8,8.3,4.3,3.4,-14.7,0.89,0.6,1.6,-3.33,0.155,0.251,4.05,88.4,0.08199999999999999,0.36200000000000004
Jon Gray,TEX,5,6,4.47,23,19,102.2,439,107,54,51,11,28,86,7.54,2.45,3.07,9.38,0.96,0.26,1.31,0.306,0.677,3.7,4.24,4.29,0.401,0.40700000000000003,0.193,0.084,0.196,0.064,0.132,0.341,0.72,0.514,0.593,0.88,0.777,0.457,0.626,0.114,0.145,0.489,0.366,94.9,0.439,88.7,0.046,78.9,0.071,88.8,-5.5,5.6,-0.5,-1.7,-0.77,0.78,-0.67,-1.48,0.153,0.267,4.59,90.5,0.086,0.42200000000000004
David Robertson,TEX,3,4,3.0,68,0,72.0,296,53,25,24,5,27,99,12.38,3.38,3.67,6.63,0.63,0.201,1.11,0.3,0.769,2.65,2.88,2.69,0.488,0.32899999999999996,0.183,0.09300000000000001,0.33399999999999996,0.091,0.243,0.27699999999999997,0.636,0.434,0.5660000000000001,0.821,0.73,0.436,0.591,0.11699999999999999,0.177,0.48200000000000004,0.341,94.8,0.07200000000000001,83.7,0.263,84.3,0.018000000000000002,88.1,0.4,-1.7,-4.8,1.3,2.19,-1.96,-1.5,5.76,0.204,0.321,3.17,88.7,0.055,0.376
Joe Jimenez,ATL,1,5,2.62,69,0,68.2,277,45,22,20,2,23,82,10.75,3.01,3.57,5.9,0.26,0.18,0.99,0.259,0.723,2.34,3.52,3.04,0.419,0.425,0.156,0.027999999999999997,0.29600000000000004,0.083,0.213,0.36,0.706,0.513,0.491,0.83,0.698,0.444,0.65,0.155,0.13699999999999998,0.56,0.304,94.6,0.496,84.6,,,0.042,89.1,7.2,9.1,,1.2,1.43,1.68,,2.66,0.16399999999999998,0.32,2.57,87.8,0.048,0.327
Ryan Walker,SFG,10,4,1.91,76,1,80.0,308,50,19,17,5,18,99,11.14,2.03,5.5,5.63,0.56,0.178,0.85,0.254,0.8290000000000001,2.52,2.8,2.45,0.469,0.324,0.207,0.086,0.321,0.057999999999999996,0.263,0.324,0.614,0.457,0.5489999999999999,0.8420000000000001,0.7290000000000001,0.457,0.636,0.124,0.18100000000000002,0.544,0.275,95.6,0.447,83.9,,,,,11.4,9.2,,,1.69,1.69,,,0.212,0.336,2.61,86.4,0.06,0.302
Bailey Falter,PIT,8,9,4.43,28,28,142.1,589,138,72,70,17,45,97,6.13,2.85,2.16,8.73,1.07,0.254,1.29,0.281,0.6970000000000001,4.3,4.71,4.91,0.36200000000000004,0.42100000000000004,0.217,0.092,0.165,0.076,0.08800000000000001,0.311,0.6890000000000001,0.491,0.6809999999999999,0.895,0.8240000000000001,0.47700000000000004,0.5870000000000001,0.086,0.14400000000000002,0.5329999999999999,0.324,91.9,,,0.152,77.8,,,3.7,,-4.0,,0.28,,-1.24,,0.165,0.252,4.82,90.1,0.08900000000000001,0.41200000000000003
Spencer Arrighetti,HOU,7,13,4.53,29,28,145.0,632,139,80,73,21,65,171,10.61,4.03,2.63,8.63,1.3,0.248,1.41,0.321,0.721,4.18,4.01,3.93,0.36,0.42200000000000004,0.21899999999999997,0.128,0.271,0.10300000000000001,0.168,0.297,0.687,0.47,0.557,0.838,0.7390000000000001,0.444,0.617,0.122,0.147,0.54,0.314,94.2,0.109,80.9,0.19899999999999998,78.5,0.086,85.6,-14.1,2.5,4.1,-5.3,-1.38,0.9,0.82,-2.48,0.171,0.294,4.02,88.9,0.077,0.39799999999999996
Jose Soriano,LAA,6,7,3.42,22,20,113.0,468,91,50,43,8,45,97,7.73,3.58,2.16,7.25,0.64,0.22,1.2,0.269,0.71,3.8,3.82,4.03,0.597,0.222,0.18100000000000002,0.114,0.207,0.096,0.111,0.32,0.659,0.457,0.625,0.89,0.779,0.40399999999999997,0.56,0.10099999999999999,0.171,0.535,0.294,98.0,0.055,91.5,0.253,86.4,,,8.2,-0.1,-1.6,,0.77,-0.07,-0.37,,0.16699999999999998,0.267,4.13,90.0,0.066,0.442
Patrick Corbin,WSN,6,13,5.62,32,32,174.2,764,208,114,109,25,54,139,7.16,2.78,2.57,10.72,1.29,0.294,1.5,0.337,0.657,4.41,4.14,4.41,0.46299999999999997,0.327,0.209,0.13699999999999998,0.182,0.071,0.111,0.341,0.693,0.48100000000000004,0.64,0.899,0.7879999999999999,0.396,0.652,0.102,0.141,0.526,0.33299999999999996,91.5,0.34299999999999997,79.4,,,0.034,81.1,-23.4,1.2,,-5.4,-1.95,0.12,,-5.57,0.152,0.254,5.47,90.8,0.083,0.467
Clarke Schmidt,NYY,5,5,2.85,16,16,85.1,353,71,31,27,8,30,93,9.81,3.16,3.1,7.49,0.84,0.226,1.18,0.296,0.8,3.58,3.92,3.77,0.405,0.4,0.195,0.091,0.263,0.085,0.17800000000000002,0.299,0.655,0.441,0.585,0.8190000000000001,0.7240000000000001,0.401,0.623,0.122,0.20800000000000002,0.511,0.281,94.4,0.251,85.2,0.182,83.8,0.006999999999999999,87.2,-3.5,4.5,2.4,-1.2,-1.14,1.23,0.89,-11.85,0.183,0.304,3.73,89.1,0.059000000000000004,0.38
